               name             team_name game_date
602  draymond_green Golden State Warriors    2/8/17
603  draymond_green Golden State Warriors    2/8/17
604  draymond_green Golden State Warriors    2/8/17
605  draymond_green Golden State Warriors    2/8/17
606  draymond_green Golden State Warriors    2/4/17
607  draymond_green Golden State Warriors    2/4/17
608  draymond_green Golden State Warriors    2/4/17
609  draymond_green Golden State Warriors    2/4/17
610  draymond_green Golden State Warriors    2/4/17
611  draymond_green Golden State Warriors    2/4/17
612  draymond_green Golden State Warriors    2/4/17
613  draymond_green Golden State Warriors    2/4/17
614  draymond_green Golden State Warriors    2/4/17
615  draymond_green Golden State Warriors    2/4/17
616  draymond_green Golden State Warriors    2/1/17
617  draymond_green Golden State Warriors    2/1/17
618  draymond_green Golden State Warriors    2/1/17
619  draymond_green Golden State Warriors    2/1/17
620  draymond_green Golden State Warriors    2/1/17
621  draymond_green Golden State Warriors    2/1/17
622  draymond_green Golden State Warriors    2/1/17
623  draymond_green Golden State Warriors   1/29/17
624  draymond_green Golden State Warriors   1/29/17
625  draymond_green Golden State Warriors   1/29/17
626  draymond_green Golden State Warriors   1/29/17
627  draymond_green Golden State Warriors   1/29/17
628  draymond_green Golden State Warriors   1/28/17
629  draymond_green Golden State Warriors   1/25/17
630  draymond_green Golden State Warriors   1/25/17
631  draymond_green Golden State Warriors   1/25/17
632  draymond_green Golden State Warriors   1/22/17
633  draymond_green Golden State Warriors   1/22/17
634  draymond_green Golden State Warriors   1/22/17
635  draymond_green Golden State Warriors   1/22/17
636  draymond_green Golden State Warriors   1/20/17
637  draymond_green Golden State Warriors   1/20/17
638  draymond_green Golden State Warriors   1/20/17
639  draymond_green Golden State Warriors   1/20/17
640  draymond_green Golden State Warriors   1/20/17
641  draymond_green Golden State Warriors   1/20/17
642  draymond_green Golden State Warriors   1/20/17
643  draymond_green Golden State Warriors   1/20/17
644  draymond_green Golden State Warriors   1/18/17
645  draymond_green Golden State Warriors   1/18/17
646  draymond_green Golden State Warriors   1/16/17
647  draymond_green Golden State Warriors   1/16/17
648  draymond_green Golden State Warriors    1/8/17
649  draymond_green Golden State Warriors    1/8/17
650  draymond_green Golden State Warriors    1/8/17
651  draymond_green Golden State Warriors    1/8/17
652  draymond_green Golden State Warriors    1/6/17
653  draymond_green Golden State Warriors    1/4/17
654  draymond_green Golden State Warriors    1/4/17
655  draymond_green Golden State Warriors    1/4/17
656  draymond_green Golden State Warriors    1/4/17
657  draymond_green Golden State Warriors    1/4/17
658  draymond_green Golden State Warriors    1/2/17
659  draymond_green Golden State Warriors    1/2/17
660  draymond_green Golden State Warriors  12/30/16
661  draymond_green Golden State Warriors  12/30/16
662  draymond_green Golden State Warriors  12/28/16
663  draymond_green Golden State Warriors  12/28/16
664  draymond_green Golden State Warriors  12/25/16
665  draymond_green Golden State Warriors  12/25/16
666  draymond_green Golden State Warriors  12/23/16
667  draymond_green Golden State Warriors  12/23/16
668  draymond_green Golden State Warriors  12/23/16
669  draymond_green Golden State Warriors  12/23/16
670  draymond_green Golden State Warriors  12/23/16
671  draymond_green Golden State Warriors  12/23/16
672  draymond_green Golden State Warriors  12/23/16
673  draymond_green Golden State Warriors  12/20/16
674  draymond_green Golden State Warriors  12/20/16
675  draymond_green Golden State Warriors  12/20/16
676  draymond_green Golden State Warriors  12/17/16
677  draymond_green Golden State Warriors  12/17/16
678  draymond_green Golden State Warriors  12/17/16
679  draymond_green Golden State Warriors  12/15/16
680  draymond_green Golden State Warriors  12/15/16
681  draymond_green Golden State Warriors  12/15/16
682  draymond_green Golden State Warriors  12/15/16
683  draymond_green Golden State Warriors  12/15/16
684  draymond_green Golden State Warriors  12/13/16
685  draymond_green Golden State Warriors  12/13/16
686  draymond_green Golden State Warriors  12/13/16
687  draymond_green Golden State Warriors  12/13/16
688  draymond_green Golden State Warriors  12/13/16
689  draymond_green Golden State Warriors  12/13/16
690  draymond_green Golden State Warriors  12/13/16
691  draymond_green Golden State Warriors  12/11/16
692  draymond_green Golden State Warriors  12/11/16
693  draymond_green Golden State Warriors  12/11/16
694  draymond_green Golden State Warriors  12/11/16
695  draymond_green Golden State Warriors  12/11/16
696  draymond_green Golden State Warriors  12/11/16
697  draymond_green Golden State Warriors  12/11/16
698  draymond_green Golden State Warriors  12/11/16
699  draymond_green Golden State Warriors  12/10/16
700  draymond_green Golden State Warriors  12/10/16
701  draymond_green Golden State Warriors  12/10/16
702  draymond_green Golden State Warriors   12/8/16
703  draymond_green Golden State Warriors   12/8/16
704  draymond_green Golden State Warriors   12/8/16
705  draymond_green Golden State Warriors   12/8/16
706  draymond_green Golden State Warriors   12/8/16
707  draymond_green Golden State Warriors   12/8/16
708  draymond_green Golden State Warriors   12/7/16
709  draymond_green Golden State Warriors   12/7/16
710  draymond_green Golden State Warriors   12/7/16
711  draymond_green Golden State Warriors   12/7/16
712  draymond_green Golden State Warriors   12/7/16
713  draymond_green Golden State Warriors   12/5/16
714  draymond_green Golden State Warriors   12/3/16
715  draymond_green Golden State Warriors   12/3/16
716  draymond_green Golden State Warriors   12/3/16
717  draymond_green Golden State Warriors   12/1/16
718  draymond_green Golden State Warriors   12/1/16
719  draymond_green Golden State Warriors   12/1/16
720  draymond_green Golden State Warriors   12/1/16
721  draymond_green Golden State Warriors  11/28/16
722  draymond_green Golden State Warriors  11/28/16
723  draymond_green Golden State Warriors  11/25/16
724  draymond_green Golden State Warriors  11/25/16
725  draymond_green Golden State Warriors  11/23/16
726  draymond_green Golden State Warriors  11/21/16
727  draymond_green Golden State Warriors  11/21/16
728  draymond_green Golden State Warriors  11/19/16
729  draymond_green Golden State Warriors  11/19/16
730  draymond_green Golden State Warriors  11/18/16
731  draymond_green Golden State Warriors  11/18/16
732  draymond_green Golden State Warriors  11/18/16
733  draymond_green Golden State Warriors  11/18/16
734  draymond_green Golden State Warriors  11/18/16
735  draymond_green Golden State Warriors  11/18/16
736  draymond_green Golden State Warriors  11/16/16
737  draymond_green Golden State Warriors  11/16/16
738  draymond_green Golden State Warriors  11/16/16
739  draymond_green Golden State Warriors  11/13/16
740  draymond_green Golden State Warriors  11/13/16
741  draymond_green Golden State Warriors  11/13/16
742  draymond_green Golden State Warriors  11/10/16
743  draymond_green Golden State Warriors  11/10/16
744  draymond_green Golden State Warriors  11/10/16
745  draymond_green Golden State Warriors  11/10/16
746  draymond_green Golden State Warriors   11/9/16
747  draymond_green Golden State Warriors   11/9/16
748  draymond_green Golden State Warriors   11/7/16
749  draymond_green Golden State Warriors   11/7/16
750  draymond_green Golden State Warriors   11/4/16
751  draymond_green Golden State Warriors   11/4/16
752  draymond_green Golden State Warriors   11/4/16
753  draymond_green Golden State Warriors   11/3/16
754  draymond_green Golden State Warriors   11/3/16
755  draymond_green Golden State Warriors   11/1/16
756  draymond_green Golden State Warriors  10/30/16
757  draymond_green Golden State Warriors  10/30/16
758  draymond_green Golden State Warriors  10/30/16
759  draymond_green Golden State Warriors  10/30/16
760  draymond_green Golden State Warriors  10/28/16
761  draymond_green Golden State Warriors  10/28/16
762  draymond_green Golden State Warriors  10/28/16
763  draymond_green Golden State Warriors  10/28/16
764  draymond_green Golden State Warriors  10/25/16
765  draymond_green Golden State Warriors  10/25/16
766  draymond_green Golden State Warriors  10/25/16
767  draymond_green Golden State Warriors   3/31/17
768  draymond_green Golden State Warriors   2/13/17
769  draymond_green Golden State Warriors   2/23/17
770  draymond_green Golden State Warriors   2/25/17
771  draymond_green Golden State Warriors  10/28/16
772  draymond_green Golden State Warriors   11/4/16
773  draymond_green Golden State Warriors   12/1/16
774  draymond_green Golden State Warriors   11/9/16
775  draymond_green Golden State Warriors   2/27/17
776  draymond_green Golden State Warriors  10/28/16
777  draymond_green Golden State Warriors    4/4/17
778  draymond_green Golden State Warriors   2/28/17
779  draymond_green Golden State Warriors   2/28/17
780  draymond_green Golden State Warriors  12/11/16
781  draymond_green Golden State Warriors  11/25/16
782  draymond_green Golden State Warriors  11/23/16
783  draymond_green Golden State Warriors  11/23/16
784  draymond_green Golden State Warriors  10/28/16
785  draymond_green Golden State Warriors  11/10/16
786  draymond_green Golden State Warriors  12/13/16
787  draymond_green Golden State Warriors  12/13/16
788  draymond_green Golden State Warriors  11/21/16
789  draymond_green Golden State Warriors    3/5/17
790  draymond_green Golden State Warriors  11/19/16
791  draymond_green Golden State Warriors    3/6/17
792  draymond_green Golden State Warriors  11/19/16
793  draymond_green Golden State Warriors   11/3/16
794  draymond_green Golden State Warriors  12/13/16
795  draymond_green Golden State Warriors  12/13/16
796  draymond_green Golden State Warriors  12/13/16
797  draymond_green Golden State Warriors  11/18/16
798  draymond_green Golden State Warriors   11/1/16
799  draymond_green Golden State Warriors   3/24/17
800  draymond_green Golden State Warriors    1/4/17
801  draymond_green Golden State Warriors   3/24/17
802  draymond_green Golden State Warriors   3/16/17
803  draymond_green Golden State Warriors    1/8/17
804  draymond_green Golden State Warriors  12/15/16
805  draymond_green Golden State Warriors    1/8/17
806  draymond_green Golden State Warriors   3/28/17
807  draymond_green Golden State Warriors    1/8/17
808  draymond_green Golden State Warriors   1/28/17
809  draymond_green Golden State Warriors   1/18/17
810  draymond_green Golden State Warriors   1/18/17
811  draymond_green Golden State Warriors  12/17/16
812  draymond_green Golden State Warriors   3/18/17
813  draymond_green Golden State Warriors   1/25/17
814  draymond_green Golden State Warriors  11/16/16
815  draymond_green Golden State Warriors  12/25/16
816  draymond_green Golden State Warriors   3/16/17
817  draymond_green Golden State Warriors   1/25/17
818  draymond_green Golden State Warriors   1/22/17
819  draymond_green Golden State Warriors   3/14/17
820  draymond_green Golden State Warriors  11/16/16
821  draymond_green Golden State Warriors   2/11/17
822  draymond_green Golden State Warriors   12/8/16
823  draymond_green Golden State Warriors    2/4/17
824  draymond_green Golden State Warriors  10/28/16
825  draymond_green Golden State Warriors   12/3/16
826  draymond_green Golden State Warriors  11/23/16
827  draymond_green Golden State Warriors  10/25/16
828  draymond_green Golden State Warriors   3/14/17
829  draymond_green Golden State Warriors   11/3/16
830  draymond_green Golden State Warriors   3/26/17
831  draymond_green Golden State Warriors  12/28/16
832  draymond_green Golden State Warriors   3/14/17
833  draymond_green Golden State Warriors   11/1/16
834  draymond_green Golden State Warriors  10/25/16
835  draymond_green Golden State Warriors  11/23/16
836  draymond_green Golden State Warriors  12/20/16
837  draymond_green Golden State Warriors    2/8/17
838  draymond_green Golden State Warriors    2/8/17
839  draymond_green Golden State Warriors   12/5/16
840  draymond_green Golden State Warriors    1/2/17
841  draymond_green Golden State Warriors    3/6/17
842  draymond_green Golden State Warriors   3/24/17
843  draymond_green Golden State Warriors    2/1/17
844  draymond_green Golden State Warriors   12/5/16
845  draymond_green Golden State Warriors   1/29/17
846  draymond_green Golden State Warriors    4/4/17
847  draymond_green Golden State Warriors   12/3/16
848  draymond_green Golden State Warriors   3/24/17
849  draymond_green Golden State Warriors  12/30/16
850  draymond_green Golden State Warriors   3/24/17
851  draymond_green Golden State Warriors   2/23/17
852  draymond_green Golden State Warriors   2/25/17
853  draymond_green Golden State Warriors   3/24/17
854  draymond_green Golden State Warriors   11/9/16
855  draymond_green Golden State Warriors  12/30/16
856  draymond_green Golden State Warriors   2/25/17
857  draymond_green Golden State Warriors    1/6/17
858  draymond_green Golden State Warriors   3/24/17
859  draymond_green Golden State Warriors   11/9/16
860  draymond_green Golden State Warriors   11/9/16
861  draymond_green Golden State Warriors   11/9/16
862  draymond_green Golden State Warriors  11/13/16
863  draymond_green Golden State Warriors  12/20/16
864  draymond_green Golden State Warriors  11/28/16
865  draymond_green Golden State Warriors  11/28/16
